Código do Pedido,Caixas,Data do Pedido,Reservado Por,Data de Entrega,Razão Social,Nome,Cidade,UF,Expedido Em,Expedido Por
PD 25978,19,14/04/2025,,14/04/2025,HOSP-COR HOSPITAL DO CORACAO DE RONDONIA LTDA,HOSP-COR HOSPITAL DO CORACAO DE RONDONIA LTDA,Porto Velho,RO,16/04/2025,maxwell
PD 25991,24,14/04/2025,,14/04/2025,PETFARMA COMERCIO DE PRODUTOS VETERINARIOS LTDA,PETFARMA COMERCIO DE PRODUTOS VETERINARIOS LTDA,Valinhos,SP,14/04/2025,otavio
PD 26010,2,15/04/2025,,15/04/2025,HOSPITAL NOVO ATIBAIA S.A.,HOSPITAL NOVO ATIBAIA S.A.,Atibaia,SP,22/04/2025,wesley
PD 26011,7,15/04/2025,,20/04/2025,CENTRO DE ONCOLOGIA MEDICA LTDA.,CENTRO DE ONCOLOGIA MEDICA LTDA. (REDE D'OR),São Luís,MA,25/04/2025,lucas
PD 26020,30,15/04/2025,,16/04/2025,ANDRADE E PINHEIRO SERVICOS MEDICOS E DE ASSISTENCIA A SAUDE LTDA,ANDRADE E PINHEIRO SERVICOS MEDICOS E DE ASSISTENCIA A SAUDE LTDA,Salvador,BA,16/04/2025,maxwell
PD 26042,0,15/04/2025,,15/04/2025,UNIMED CHAPECO - COOPERATIVA DE TRABALHO MEDICO DA REGIAO OESTE CATARINENSE,UNIMED CHAPECO - COOPERATIVA DE TRABALHO MEDICO DA REGIAO OESTE CATARINENSE,Chapecó,SC,16/04/2025,gustavo
PD 26102,7,16/04/2025,,16/04/2025,HOSPITAL DE OLHOS FRANCISCO VILAR,HOSPITAL DE OLHOS FRANCISCO VILAR,Teresina,PI,17/04/2025,gustavo
PD 26128,5,17/04/2025,,17/04/2025,CLINICA PRONEFRON S A,CLINICA PRONEFRON S A,Fortaleza,CE,25/04/2025,caique
PD 26180,5,17/04/2025,,17/04/2025,CORP CENTRO DE ONCOLOGIA DE RIO PRETO S.A.,CORP CENTRO DE ONCOLOGIA DE RIO PRETO S.A.,São José do Rio Preto,SP,22/04/2025,lucas
PD 26196,7,22/04/2025,,02/05/2025,HOSPITAL SAO CARLOS S.A.,HOSPITAL SAO CARLOS S.A.,Fortaleza,CE,07/05/2025,wesley
PD 26198,25,22/04/2025,,22/04/2025,OCULISTAS ASSOCIADOS DO RIO DE JANEIRO,OCULISTAS ASSOCIADOS DO RIO DE JANEIRO,Rio de Janeiro,RJ,24/04/2025,lucas
PD 26203,2,22/04/2025,,22/04/2025,CLINICA VETERINARIA DR FABIO DA FONSECA LTDA,CLINICA VETERINARIA DR FABIO DA FONSECA LTDA,Rio de Janeiro,RJ,22/04/2025,arthur
PD 26209,0,22/04/2025,,22/04/2025,Juliana Eschholz de Araújo,Juliana Eschholz de Araújo,Valença,RJ,24/04/2025,lucas
PD 26210,1,22/04/2025,,22/04/2025,CENTRO DE DIAGNOSTICO OFTALMOLOGICO DA AMAZONIA LTDA,CENTRO DE DIAGNOSTICO OFTALMOLOGICO DA AMAZONIA LT,Manaus,AM,25/04/2025,lucas
PD 26211,12,22/04/2025,,22/04/2025,ANIMA HOSPITAL VETERINARIO LTDA,ANIMA HOSPITAL VETERINARIO LTDA,São Paulo,SP,22/04/2025,otavio
PD 26216,0,22/04/2025,,22/04/2025,ASSOCIACAO BENEFICENTE EVANGELICA DE JOINVILLE,ASSOCIACAO BENEFICENTE EVANGELICA DE JOINVILLE,Joinville,SC,25/04/2025,daniel
PD 26217,0,22/04/2025,,22/04/2025,UNIMED DE JOINVILLE COOPERATIVA DE TRABALHO MEDICO,UNIMED DE JOINVILLE COOPERATIVA DE TRABALHO MEDICO,Joinville,SC,25/04/2025,daniel
PD 26263,4,24/04/2025,,24/04/2025,FRANCISCO MIRANDA CRUZ FILHO,FRANCISCO MIRANDA CRUZ FILHO,Marabá,PA,29/04/2025,arthur
PD 26273,3,24/04/2025,,24/04/2025,CLINICA MEDICA ODONTOLOGICA ANGIOFACE LTDA,CLINICA MEDICA ODONTOLOGICA ANGIOFACE LTDA,Aracaju,SE,29/04/2025,arthur
PD 26276,7,24/04/2025,,24/04/2025,HOSPBOX DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,HOSPBOX DISTRIBUIDORA DE PRODUTOS HOSPITALARES,Porto Alegre,RS,24/04/2025,maxwell
PD 26281,13,24/04/2025,,24/04/2025,AMEXMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,AMEXMED DISTRIBUIDORA DE MEDICAMENTOS LTDA,São Bento do Sul,SC,24/04/2025,arthur
PD 26305,34,24/04/2025,,24/04/2025,INSTITUTO DE OLHOS DE MINAS GERAIS LTDA,INSTITUTO DE OLHOS DE MINAS GERAIS LTDA ME,Pará de Minas,MG,25/04/2025,maxwell
PD 26306,2,24/04/2025,,24/04/2025,EZ&P SERVICOS VETERINARIOS E COMERCIO LTDA,EZ&P SERVICOS VETERINARIOS E COMERCIO LTDA,São Paulo,SP,24/04/2025,arthur
PD 26312,31,24/04/2025,,24/04/2025,SANTA CASA DE MISERICORDIA DE B. MANSA LTDA,SANTA CASA DE MISERICORDIA DE B. MANSA LTDA,Barra Mansa,RJ,24/04/2025,ryan
PD 26313,3,24/04/2025,,29/04/2025,PROT MED COMERCIAL E SERVIÇOS LTDA,PROT MED COMERCIAL E SERVIÇOS LTDA,São Paulo,SP,29/04/2025,lucas
PD 26340,4,25/04/2025,,25/04/2025,REDUTASE HEALTH & AESTHETICS MEDICINE GOIANIA LTDA,REDUTASE HEALTH & AESTHETICS MEDICINE GOIANIA LTDA,Goiânia,GO,29/04/2025,otavio
PD 26379,5,25/04/2025,,25/04/2025,CLINICA OFTALMOLOGICA RICARDO REIS LTDA,CLINICA OFTALMOLOGICA RICARDO REIS LTDA,Rio de Janeiro,RJ,28/04/2025,maxwell
PD 26383,3,25/04/2025,,25/04/2025,CENTRO INTEGRATIVO GERAL DE ATENDIMENTO VETERINARIO LTDA,CIGAVET  -CENTRO INTEGRATIVO GERAL DE ATENDIMENTO VETERINARIO LTDA,Rio de Janeiro,RJ,30/04/2025,arthur
PD 26401,9,28/04/2025,,28/04/2025,CARVALHO E PAIXAO LTDA,CARVALHO E PAIXAO LTDA,Campo Maior,PI,29/04/2025,ryan
PD 26427,7,28/04/2025,,28/04/2025,CENTRO AVANCADO SOUSENSE DE OFTALMOLOGIA LTDA,CLINICA DE OLHOS DR JOSE VICENTE,Sousa,PB,29/04/2025,ryan
PD 26441,0,28/04/2025,,28/04/2025,SOCIEDADE LITERARIA E CARITATIVA SANTO AGOSTINHO,SOCIEDADE LITERARIA E CARITATIVA SANTO AGOSTINHO,Criciúma,SC,02/05/2025,daniel
PD 26444,11,28/04/2025,,29/04/2025,WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA,WED FARMA COMERCIO DE MATERIAL HOSPITALAR LTDA,Belo Horizonte,MG,29/04/2025,maxwell
PD 26445,10,28/04/2025,,03/05/2025,E A SANTANA CLINICA MEDICA,E A SANTANA CLINICA MEDICA,Caruaru,PE,29/04/2025,daniel
PD 26453,4,29/04/2025,,29/04/2025,HOSPITAL SAO SALVADOR,HOSPITAL SÃO SALVADOR,Além Paraíba,MG,30/04/2025,caique
PD 26475,2,29/04/2025,,29/04/2025,CORTREL CLINICA ORTOPEDICA LEBLON LTDA,CORTREL CLINICA ORTOPEDICA LEBLON LTDA,Rio de Janeiro,RJ,29/04/2025,caique
PD 26528,4,30/04/2025,,30/04/2025,MALTA E MARIANO MEDICINA LTDA,MALTA E MARIANO MEDICINA LTDA,Lagoa da Prata,MG,30/04/2025,lucas
PD 26530,0,30/04/2025,,30/04/2025,SARA FONSECA SALGADO,SARA FONSECA SALGADO,Valença,RJ,30/04/2025,daniel
PD 26538,1,30/04/2025,,30/04/2025,Diego Fernando Alves da Costa,Diego Fernando Alves da Costa,Valença,RJ,30/04/2025,daniel
PD 26592,6,02/05/2025,,07/05/2025,HOSPITAL DE OLHOS SANTA INES LTDA,HOB SANTA INES,Santa Inês,MA,07/05/2025,wesley
PD 26642,5,05/05/2025,,05/05/2025,FUNDACAO ORTOPEDIA,FUNDACAO ORTOPEDIA,São Paulo,SP,05/05/2025,caique
PD 26659,2,05/05/2025,,05/05/2025,HOSPITAL SAO SEBASTIAO DE RAUL SOARES,HOSPITAL SAO SEBASTIAO DE RAUL SOARES,Raul Soares,MG,08/05/2025,daniel
PD 26677,8,05/05/2025,,05/05/2025,SANTA CASA DE MISERICORDIA DE PENEDO,SANTA CASA DE MISERICORDIA DE PENEDO,Penedo,AL,07/05/2025,wesley
PD 26680,5,05/05/2025,,05/05/2025,Morgana Navarro Marques Pentagna,Morgana Navarro Marques Pentagna,Rio de Janeiro,RJ,06/05/2025,daniel
PD 26681,6,05/05/2025,,06/05/2025,ASSOCIACAO HOSPITALAR BENEFICENTE DE PINHALZINHO,ASSOCIACAO HOSPITALAR BENEFICENTE DE PINHALZINHO,Pinhalzinho,SC,08/05/2025,lucas
PD 26682,1,05/05/2025,,05/05/2025,CLINICA VETERINÁRIA FLAPATAS LTDA,FLAPATAS,Rio de Janeiro,RJ,06/05/2025,wesley
PD 26683,1,05/05/2025,,05/05/2025,BEWIKI CARE LTDA.,BEWIKI CARE LTDA.,Florianópolis,SC,09/05/2025,daniel
PD 26685,0,05/05/2025,,10/05/2025,Ricardo L. Eugenio Nunes,Ricardo L. Eugenio Nunes,Barra do Piraí,RJ,07/05/2025,lucas
PD 26716,1,06/05/2025,,06/05/2025,ORGANIZACAO HOSPITALAR MERHI LTDA,INSTITUTO CIRURGICO BELCORP,Goiânia,GO,09/05/2025,daniel
PD 26762,0,07/05/2025,,07/05/2025,SOS CARDIO SERVICOS HOSPITALARES LTDA,SOS CARDIO SERVICOS HOSPITALARES LTDA,Florianópolis,SC,12/05/2025,daniel
PD 26778,5,07/05/2025,,09/05/2025,INSTITUTO DE OFTALMOLOGIA CANCADO TRINDADE LTDA,INSTITUTO DE OFTALMOLOGIA CANCADO TRINADADE LTDA,Belo Horizonte,MG,09/05/2025,maxwell
PD 26807,0,07/05/2025,,08/05/2025,Vinícius Rachid,Vinícius Rachid,Valença,RJ,08/05/2025,daniel
PD 26826,10,08/05/2025,,08/05/2025,HOSPITAL VETERINARIO CANDIDO MARIANO LTDA,HOSPITAL VETERINARIO CANDIDO MARIANO LTDA,Cuiabá,MT,13/05/2025,maxwell
PD 26831,0,08/05/2025,,08/05/2025,ESPECIFARMA COM DE MEDICAMENTOS E PRO HOSPITALARES LTDA,ESPECIFARMA COM DE MEDICAMENTOS E PRO HOSPITALARES LTDA,Serra,ES,08/05/2025,daniel
PD 26873,2,08/05/2025,,08/05/2025,"GEV COMERCIO, SERVICOS, DISTRIBUICAO, MANUTENCAO E LOCACAO DE MATERIAL HOSPITALAR EIRELI",GEV COMERCIO SERV DIST MAN E LOC DE MAT,São Gonçalo,RJ,12/05/2025,ryan
PD 26875,0,08/05/2025,,08/05/2025,EDNA FIGUEIREDO CIQUEIRA,EDNA FIGUEIREDO CIQUEIRA,Valença,RJ,12/05/2025,daniel
PD 26876,5,08/05/2025,,09/05/2025,CLINICA VETERINARIA ANIMALIA LTDA,CLINICA VETERINARIA ANIMALIA LTDA,Catanduva,SP,09/05/2025,arthur
PD 26948,0,09/05/2025,,09/05/2025,VISAO & SAUDE OFTALMOLOGIA E PEDIATRIA S/S LTDA,INSTITUTO DA VISAO,Tangará da Serra,MT,13/05/2025,daniel
PD 26954,13,09/05/2025,,09/05/2025,HOSPITAL JARDIM AMÁLIA LTDA,HOSPITAL JARDIM AMÁLIA LTDA,Volta Redonda,RJ,13/05/2025,ryan
PD 26955,3,09/05/2025,,09/05/2025,IRMANDADE NOSSA SENHORA DO PATROCINIO,IRMANDADE NOSSA SENHORA DO PATROCINIO,Patrocínio,MG,12/05/2025,caique
PD 26998,10,12/05/2025,,12/05/2025,"GUIMARAES & RODRIGUES ODONTOLOGIA, CURSOS E TREINAMENTOS LTDA","GUIMARAES & RODRIGUES ODONTOLOGIA, CURSOS E TREINAMENTOS LTDA",Maceió,AL,16/05/2025,wesley
PD 27006,1,12/05/2025,,12/05/2025,BRUNO VARGAS,BRUNO VARGAS,Volta Redonda,RJ,12/05/2025,caique
PD 27019,5,12/05/2025,,17/05/2025,INSTITUTO DOS OLHOS DO NORTE DO MATO GROSSO LTDA,INSTITUTO DOS OLHOS DO NORTE DO MATO GROSSO LTDA,Sorriso,MT,13/05/2025,maxwell
PD 27032,2,13/05/2025,,13/05/2025,CLINICA VETERINARIA E PET SHOP VR LTDA,CLINICA VETERINARIA E PET SHOP VR LTDA,Volta Redonda,RJ,13/05/2025,otavio
PD 27042,1,13/05/2025,,13/05/2025,VISION RIO OFTALMOLOGIA CLINICA E CIRURGICA LTDA,VISION RIO OFTALMOLOGIA CLINICA E CIRURGICA LTDA,Rio de Janeiro,RJ,13/05/2025,arthur
PD 27060,1,13/05/2025,,13/05/2025,MEDIPHACOS INDUSTRIAS MEDICAS S/A,MEDIPHACOS INDUSTRIAS MEDICAS S/A,Belo Horizonte,MG,13/05/2025,otavio
PD 27086,4,13/05/2025,,13/05/2025,INSTITUTO DO CORACAO DE JUNDIAI LTDA,INSTITUTO DO CORACAO DE JUNDIAI LTDA,Jundiaí,SP,16/05/2025,jonatha
PD 27137,3,14/05/2025,,15/05/2025,ACESSIMED CLINICA MEDICA E ODONTOLOGICA LTDA,ACESSIMED CLINICA MEDICA E ODONTOLOGICA LTDA,Viçosa,MG,15/05/2025,maxwell
PD 27175,15,15/05/2025,,15/05/2025,HOSPITAL DA CLIMA CLINICA MARIA ALBANO LTDA,HOSPITAL DA CLIMA CLINICA MARIA ALBANO LTDA,Candeias,BA,16/05/2025,lucas
PD 27181,1,15/05/2025,,16/05/2025,FCF MEDICINA CAPILAR LTDA,FCF MEDICINA CAPILAR LTDA,Belo Horizonte,MG,16/05/2025,arthur
PD 27190,25,15/05/2025,,15/05/2025,HOSPITAL LOTTY IRIS LTDA,HOSPITAL LOTTY IRIS LTDA,Boa Vista,RR,16/05/2025,maxwell
PD 27203,10,15/05/2025,,15/05/2025,TALASSA ONCOLOGIA E PARTICIPACOES S.A.,TALASSA ONCOLOGIA E PARTICIPACOES S.A.,Florianópolis,SC,16/05/2025,arthur
PD 27226,0,16/05/2025,,16/05/2025,SMART-HOSPITAL S.A,SMART-HOSPITAL S.A,Rio de Janeiro,RJ,19/05/2025,jonatha
PD 27234,2,16/05/2025,,19/05/2025,DAY CLINIC DRA. CHRISTIANE ROMA LTDA,CLINICA ROMA,Volta Redonda,RJ,19/05/2025,jonatha
PD 27262,22,16/05/2025,,16/05/2025,UNIMED PETROPOLIS COOP DE TRABALHO MEDICO,UNIMED PETROPOLIS COOP DE TRABALHO MEDICO,Petrópolis,RJ,19/05/2025,caique
PD 27282,9,19/05/2025,,19/05/2025,IBES INSTITUTO BRASILEIRO DE ESTETICA E SAUDE LTDA,IBES INSTITUTO DE ESTETICA,Brasília,DF,19/05/2025,maxwell
PD 27283,1,19/05/2025,,19/05/2025,CEM - CENTRO DE EXAMES MEDICOS LTDA. - EPP,CEM - CENTRO DE EXAMES MEDICOS LTDA. - EPP,Valença,RJ,19/05/2025,maxwell
PD 27288,0,19/05/2025,,19/05/2025,Ellen Cristine Siqueira Toledo,Ellen Cristine Siqueira Toledo,Valença,RJ,19/05/2025,jonatha
PD 27303,17,19/05/2025,,19/05/2025,CLINICA CIRURGICA SCULLP LTDA,CLINICA CIRURGICA SCULLP LTDA,Franca,SP,20/05/2025,otavio
PD 27321,16,19/05/2025,,19/05/2025,SOCIEDADE BRASILEIRA DE AMPARO A SAUDE LTDA,SOCIEDADE BRASILEIRA DE AMPARO A SAUDE LTDA,Teixeira de Freitas,BA,21/05/2025,maxwell
PD 27339,15,20/05/2025,,20/05/2025,FUNDACAO PADRE ALBINO,HOSPITAL EMÍLIO CARLOS,Catanduva,SP,20/05/2025,caique
PD 27356,1,20/05/2025,,20/05/2025,RAMON HENRIQUE PERCHE 06115025699,RAMON HENRIQUE PERCHE,Belo Horizonte,MG,23/05/2025,daniel
PD 27359,28,20/05/2025,,20/05/2025,HOSPITAL COTEFI LTDA,HOSPITAL COTEFI LTDA,Barreiras,BA,21/05/2025,wesley
PD 27369,6,22/05/2025,,26/05/2025,FUNDACAO DA AREA DA SAUDE DE CAMPINAS - FASCAMP,FASCAMP,Campinas,SP,26/05/2025,ryan
PD 27374,8,20/05/2025,,20/05/2025,IDTO INST DE DIAG E TER OCULAR DE BOTAFOGO,IDTO INST DE DIAG E TER OCULAR DE BOTAFOGO,Rio de Janeiro,RJ,21/05/2025,lucas
PD 27402,1,21/05/2025,,21/05/2025,HOSPITAL BENEFICENTE SAO LUCAS DE SAO PEDRO,HOSPITAL BENEFICENTE SAO LUCAS DE SAO PEDRO,São Pedro,SP,26/05/2025,daniel
PD 27441,1,22/05/2025,,22/05/2025,INSTITUTO DE CIRURGIA E UROLOGIA PEDIATRICA DE TAUBATE LTDA,INSTITUTO DE CIRURGIA E UROLOGIA PEDIATRICA DE TAUBATE LTDA,Taubaté,SP,22/05/2025,pedro
PD 27463,5,22/05/2025,,22/05/2025,CLINICA OAL SP DE SERVICOS MEDICOS LTDA,INNOMED FILIAL,São Paulo,SP,22/05/2025,pedro
PD 27479,0,22/05/2025,,22/05/2025,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P,HOSPITAL DAS CLINICAS DA FACULDADE DE MEDICINA DA U S P,São Paulo,SP,23/05/2025,daniel
PD 27483,6,22/05/2025,,22/05/2025,SANTA CASA DE MISERICORDIA DE RUY BARBOSA - HOSP. METROPOLITANO,SANTA CASA DE MISERICORDIA DE RUY BARBOSA - HOSP. METROPOLITANO,Lauro de Freitas,BA,30/05/2025,caique
PD 27520,8,23/05/2025,,23/05/2025,INSTITUTO DE VARIZES HALLEY LTDA,LUIZ HALLEY SOARES E SA EIRELI,Caruaru,PE,23/05/2025,lucas
PD 27533,31,23/05/2025,,23/05/2025,SOCIEDADE PORTUGUESA DE BENEFICENCIA,SOCIEDADE PORTUGUESA DE BENEFICÊNCIA,Ribeirão Preto,SP,26/05/2025,maxwell
PD 27536,6,23/05/2025,,23/05/2025,ASSOCIACAO PORTUGUESA DE BENEFICENCIA DE SAO JOSE DO RIO PRETO,ASSOCIAÇÃO PORTUGUESA BENF. DE SÃO JOSÉ RIO PRETO,São José do Rio Preto,SP,24/05/2025,jonatha
PD 27592,10,26/05/2025,,26/05/2025,MILIFARMA MEDICAMENTOS LTDA,MILIFARMA MEDICAMENTOS LTDA,Niterói,RJ,09/06/2025,gustavo
PD 27596,29,26/05/2025,,26/05/2025,FUNDACAO JOSE SILVEIRA,SANTA CASA DE MISERICÓRDIA SÃO JUDAS TADEU - FUNDAÇÃO JOSÉ SILVEIRA,Jequié,BA,30/05/2025,jonatha
PD 27610,7,26/05/2025,,21/05/2025,ASSOCIACAO SANTA CASA DE MISERICORDIA E MATERNIDADE D. JULIETA LYRA,ASSOCIACAO SANTA CASA DE MISERICORDIA E MATERNIDADE D. JULIETA LYRA,Itápolis,SP,28/05/2025,otavio
PD 27620,2,27/05/2025,,27/05/2025,HAUTER & MAUES SERVICOS MEDICOS S/S LTDA,HAUTER & MAUES SERVICOS MEDICOS S/S LTDA,Belém,PA,28/05/2025,caique
PD 27621,6,27/05/2025,,27/05/2025,HEMOVIDA CLINICA DE HEMOD DE RIB DO POMBAL LTDA,HEMOVIDA CLINICA DE HEMOD DE RIB DO POMBAL LTDA,Ribeira do Pombal,BA,30/05/2025,caique
PD 27659,6,27/05/2025,,27/05/2025,BODY PRIME LEOPOLDO MENEZES,FACE PRIME HARMONIZACAO FACIAL LTDA,Volta Redonda,RJ,29/05/2025,ryan
PD 27667,9,27/05/2025,,28/05/2025,RCM SERVICOS DE SAUDE LTDA,RCM SERVICOS DE SAUDE LTDA,Maceió,AL,28/05/2025,ryan
PD 27694,10,28/05/2025,,28/05/2025,YP CLINICA CIRURGICA DA BARRA LTDA,YP CLINICA CIRURGICA DA BARRA LTDA,Rio de Janeiro,RJ,28/05/2025,caique
PD 27708,5,28/05/2025,,28/05/2025,CLINICA ORTOPEDICA E TRAUMATOLOGICA DE NATAL LTDA,HOSPITAL MEMORIAL SAO FRANCISCO,Natal,RN,02/06/2025,daniel
PD 27720,7,28/05/2025,,02/06/2025,SERVMEDJP COMERCIO E ALUGUEL DE EQUIPAMENTOS E MATERIAIS MEDICO HOSPITALARES LTDA,SERVMEDJP,João Pessoa,PB,30/05/2025,jonatha
PD 27773,2,29/05/2025,,29/05/2025,IAG INSTITUTO DE ANGIOLOGIA E GASTROENTEROLOGIA LTDA,IAG INSTITUTO DE ANGIOLOGIA E GASTROENTEROLOGIA LTDA,Uberlândia,MG,30/05/2025,otavio
PD 27791,30,30/05/2025,,30/05/2025,MULTIMED DISTRIBUIDORA E IMPORTADORA DE CORRELATOS LTDA,MULTIMED DISTRIBUIDORA E IMPORTADORA DE CORRELATOS LTDA,Niterói,RJ,30/05/2025,caique
PD 27862,3,02/06/2025,,02/06/2025,HORSE FARM FARMACIA VETERINARIA LTDA.,HORSE FARM FARMACIA VETERINARIA LTDA.,Petrópolis,RJ,03/06/2025,maxwell
PD 27868,10,02/06/2025,,02/06/2025,CLINICA MEDICA DR. ALESSANDRO SANTANA EIRELI,CLINICA MEDICA DR. ALESSANDRO SANTANA EIRELI,Itabaiana,SE,04/06/2025,wesley
PD 27914,4,03/06/2025,,03/06/2025,HEMOVIDA SERV DE NEFROL E HEMODIÁLISE LTDA,HEMOVIDA SERV DE NEFROL E HEMODIÁLISE LTDA,Alagoinhas,BA,04/06/2025,wesley
PD 27921,16,03/06/2025,,03/06/2025,BAUMANN SERVICOS MEDICOS LTDA,BAUMANN SERVICOS MEDICOS LTDA,Rio de Janeiro,RJ,04/06/2025,wesley
PD 27972,8,04/06/2025,,04/06/2025,HOSPITAL MEMORIAL FUAD CHIDID LTDA,HOSPITAL MEMORIAL FUAD CHIDID LTDA,Rio de Janeiro,RJ,05/06/2025,otavio
PD 27980,10,04/06/2025,,04/06/2025,ESTERIMINAS SOLUCOES EM ESTERILIZACAO LTDA,ESTERIMINAS SOLUCOES EM ESTERILIZACAO LTDA,Ipatinga,MG,04/06/2025,caique
PD 28054,12,05/06/2025,,05/06/2025,HOSPITAL VIVER MAIS LTDA,HOSPITAL VIVER MAIS LTDA,Volta Redonda,RJ,05/06/2025,maxwell
PD 28055,2,05/06/2025,,05/06/2025,SJ - CENTRO CIRURGICO SAO JORGE OFTALMOLOGICO LTDA,SJ - CENTRO CIRURGICO SAO JORGE LTDA,Cansanção,BA,06/06/2025,maxwell
PD 28060,10,05/06/2025,,05/06/2025,DR. ADY REIS ODONTOLOGIA LTDA,DR. ADY REIS ODONTOLOGIA LTDA,Goiânia,GO,09/06/2025,ryan
PD 28191,9,06/06/2025,,06/06/2025,ASSOCIACAO OBRAS SOCIAIS IRMA DULCE,HOSPITAL REGIONAL MARIO DOURADO SOBRINHO (OBRAS SOCIAIS IRMÃ DULCE) - IRECÊ,Irecê,BA,10/06/2025,lucas
PD 28198,19,08/06/2025,,08/06/2025,INTERCOR LUCAS DO RIO VERDE SERVICOS DE INTERVENCAO CARDIOVASCULAR LTDA,INTERCOR LUCAS DO RIO VERDE SERVICOS DE INTERVENCAO CARDIOVASCULAR LTDA,Lucas do Rio Verde,MT,09/06/2025,maxwell
PD 28257,3,09/06/2025,,10/06/2025,J F TRANSPLANTE CAPILAR LTDA,J F TRANSPLANTE CAPILAR LTDA,Governador Valadares,MG,10/06/2025,arthur
PD 28282,3,09/06/2025,,09/06/2025,FREIRE E RUIVO SERVICOS DE NEFROLOGIA LTDA,FREIRE E RUIVO SERVICOS DE NEFROLOGIA LTDA,Pindamonhangaba,SP,10/06/2025,otavio
PD 28297,28,10/06/2025,,10/06/2025,HAPVIDA ASSISTENCIA MEDICA S.A.,HAM - CD RECIFE NOTRE DAME,Jaboatão dos Guararapes,PE,13/06/2025,wesley
PD 28303,6,10/06/2025,,10/06/2025,HOSPITAL DA PLASTICA DE MONTES CLAROS LTDA,HOSPITAL DA PLASTICA DE MONTES CLAROS LTDA,Montes Claros,MG,11/06/2025,caique
PD 28315,2,10/06/2025,,10/06/2025,FREIRE E RUIVO SERVICOS MEDICOS EM NEFROLOGIA LTDA,FREIRE E RUIVO SERVICOS MEDICOS EM NEFROLOGIA LTDA,Pindamonhangaba,SP,11/06/2025,caique
PD 28320,2,10/06/2025,,10/06/2025,SERVICO DE ATENDIMENTO MEDICO E DIAGNOSTICO LTDA,SERVICO DE ATENDIMENTO MEDICO E DIAGNOSTICO LTDA,Manaus,AM,02/07/2025,pedro
PD 28325,1,10/06/2025,,10/06/2025,MASP CLINICA RADIOLOGICA-LTDA,MASP CLINICA RADIOLOGICA-LTDA,Juiz de Fora,MG,11/06/2025,maxwell
PD 28396,0,12/06/2025,,12/06/2025,FUNDACAO DO ABC,FUNDACAO DO ABC,São Bernardo do Campo,SP,17/06/2025,daniel
PD 28424,11,12/06/2025,,13/06/2025,CLINICA FRAUSINO LIMA GINECOLOGIA E OBSTETRICIA LTDA,CLINICA FRAUSINO LIMA GINECOLOGIA E OBSTETRICIA LTDA,Goianésia,GO,13/06/2025,pedro
PD 28440,0,13/06/2025,,13/06/2025,MEDPALMAS DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,MEDPALMAS DISTRIBUIDORA DE PRODUTOS HOSPITALARES LTDA,Palmas,TO,13/06/2025,jonatha
PD 28441,3,13/06/2025,,13/06/2025,UNIMED DE RIBEIRAO PRETO COOPERATIVA DE TRABALHO MEDICO,UNIMED DE RIBEIRAO PRETO COOPERATIVA DE TRABALHO MEDICO,Ribeirão Preto,SP,23/06/2025,daniel
PD 28449,6,13/06/2025,,13/06/2025,MEDICEL SERVICOS MEDICOS LTDA,MEDICEL,Maceió,AL,13/06/2025,lucas
PD 28459,10,13/06/2025,,13/06/2025,FUNDACAO ESCOLA POLITECNICA DA BAHIA,FUNDACAO ESCOLA POLITECNICA DA BAHIA,Salvador,BA,20/06/2025,maxwell
PD 28465,5,13/06/2025,,13/06/2025,UNIMED DE LORENA COOPERATIVA DE TRABALHO MEDICO,UNIMED DE LORENA COOPERATIVA DE TRAB. MEDICO,Lorena,SP,13/06/2025,gustavo
PD 28493,2,16/06/2025,,16/06/2025,BARRA DAY SERVICOS MEDICOS LTDA,BARRA DAY SERVICOS MEDICOS LTDA,Rio de Janeiro,RJ,18/06/2025,daniel
PD 28523,5,16/06/2025,,16/06/2025,MEIRELES MEDICINA INTEGRADA LTDA,CLINICA DRA. EMANUELA MEIRELES,Rio Bonito,RJ,17/06/2025,ryan
PD 28525,3,16/06/2025,,16/06/2025,INSTITUTO DE CLINICA E CIRURGIA SANTA CATARINA,INSTITUTO DE CLINICA E CIRURGIA SANTA CATARINA,Juiz de Fora,MG,17/06/2025,ryan
PD 28541,3,16/06/2025,,16/06/2025,OFTALMO LASER - CLINICA DE CIRURGIA E DIAGNOSTICOS OFTALMOLOGICOS DO OESTE PAULISTA LTDA,OFTALMO LASER - CLINICA DE CIRURGIA E DIAGNOSTICOS OFTALMOLOGICOS DO OESTE PAULISTA LTDA,Presidente Prudente,SP,18/06/2025,lucas
PD 28570,2,17/06/2025,,17/06/2025,FUNDACAO BENEDITO PEREIRA NUNES,FUNDACAO BENEDITO PEREIRA NUNES,Campos dos Goytacazes,RJ,18/06/2025,arthur
PD 28572,8,17/06/2025,,17/06/2025,PREVENT STAR DAY CLINIC LTDA.,PREVENT STAR DAY CLINIC LTDA.,Muriaé,MG,18/06/2025,wesley
